alert_id,timestamp,date,weekday,time,zone,category,confidence,status,consumption_motion_detected,consumption_motion_score,snippet_file
53b5260e93d7,2026-04-30T10:47:17,2026-04-30,Thursday,10:47:17,Zone G,hand_to_mouth,1.24,new,True,1.24,53b5260e93d7_0_hand_to_mouth.jpg
5bc27dae47e6,2026-04-30T10:47:45,2026-04-30,Thursday,10:47:45,Zone G,hand_to_mouth,1.266,new,True,1.266,5bc27dae47e6_0_hand_to_mouth.jpg
da8e617d6c9d,2026-04-30T10:48:09,2026-04-30,Thursday,10:48:09,Zone G,hand_to_mouth,1.24,new,True,1.24,da8e617d6c9d_0_hand_to_mouth.jpg
d95b04386422,2026-04-30T10:49:05,2026-04-30,Thursday,10:49:05,Zone G,hand_to_mouth,1.24,new,True,1.24,d95b04386422_0_hand_to_mouth.jpg
66e59e1e579e,2026-04-30T10:49:29,2026-04-30,Thursday,10:49:29,Zone G,hand_to_mouth,1.24,new,True,1.24,66e59e1e579e_0_hand_to_mouth.jpg
767a8978da35,2026-04-30T10:49:49,2026-04-30,Thursday,10:49:49,Zone G,hand_to_mouth,1.24,new,True,1.24,767a8978da35_0_hand_to_mouth.jpg
8a95ed987f9b,2026-04-30T10:50:57,2026-04-30,Thursday,10:50:57,Zone G,hand_to_mouth,1.24,new,True,1.24,8a95ed987f9b_0_hand_to_mouth.jpg
6893210789bd,2026-04-30T10:51:00,2026-04-30,Thursday,10:51:00,Zone G,bottle,0.5321,new,True,1.24,6893210789bd_0_bottle.jpg
8e7cdc5bf8ed,2026-04-30T10:52:48,2026-04-30,Thursday,10:52:48,Zone G,hand_to_mouth,1.24,new,True,1.24,8e7cdc5bf8ed_0_hand_to_mouth.jpg
3668f6f89e8b,2026-04-30T10:52:50,2026-04-30,Thursday,10:52:50,Zone G,hand_to_mouth,1.24,new,True,1.24,3668f6f89e8b_0_hand_to_mouth.jpg
5cccc5e0d958,2026-04-30T10:54:46,2026-04-30,Thursday,10:54:46,Zone G,hand_to_mouth,1.24,new,True,1.24,5cccc5e0d958_0_hand_to_mouth.jpg
9201558b32e2,2026-04-30T10:58:06,2026-04-30,Thursday,10:58:06,Zone G,hand_to_mouth,1.24,new,True,1.24,9201558b32e2_0_hand_to_mouth.jpg
b01a863b1306,2026-04-30T10:59:06,2026-04-30,Thursday,10:59:06,Zone G,hand_to_mouth,0.3,new,False,0,b01a863b1306_0_hand_to_mouth.jpg
e9be65524aef,2026-04-30T10:59:26,2026-04-30,Thursday,10:59:26,Zone G,hand_to_mouth,1.24,new,True,1.24,e9be65524aef_0_hand_to_mouth.jpg
e5253e98cd4a,2026-04-30T11:00:06,2026-04-30,Thursday,11:00:06,Zone G,hand_to_mouth,1.24,new,True,1.24,e5253e98cd4a_0_hand_to_mouth.jpg
b4198d5b7464,2026-04-30T11:01:02,2026-04-30,Thursday,11:01:02,Zone G,hand_to_mouth,1.24,new,True,1.24,b4198d5b7464_0_hand_to_mouth.jpg
922867c58e90,2026-04-30T11:01:04,2026-04-30,Thursday,11:01:04,Zone G,hand_to_mouth,1.24,new,True,1.24,922867c58e90_0_hand_to_mouth.jpg
483a090dbc8f,2026-04-30T11:02:11,2026-04-30,Thursday,11:02:11,Zone G,hand_to_mouth,1.299,new,True,1.299,483a090dbc8f_0_hand_to_mouth.jpg
3c5d85067bf8,2026-04-30T11:03:39,2026-04-30,Thursday,11:03:39,Zone G,hand_to_mouth,1.24,new,True,1.24,3c5d85067bf8_0_hand_to_mouth.jpg
4e4225cca5eb,2026-04-30T11:05:51,2026-04-30,Thursday,11:05:51,Zone G,hand_to_mouth,1.24,new,True,1.24,4e4225cca5eb_0_hand_to_mouth.jpg
e27998d263f6,2026-04-30T11:06:40,2026-04-30,Thursday,11:06:40,Zone G,hand_to_mouth,1.24,new,True,1.24,e27998d263f6_0_hand_to_mouth.jpg
e62a8e7207e1,2026-04-30T11:07:00,2026-04-30,Thursday,11:07:00,Zone G,hand_to_mouth,1.24,new,True,1.24,e62a8e7207e1_0_hand_to_mouth.jpg
f6213d090f1b,2026-04-30T11:12:02,2026-04-30,Thursday,11:12:02,Zone G,hand_to_mouth,1.24,new,True,1.24,f6213d090f1b_0_hand_to_mouth.jpg
8e3dc9996721,2026-04-30T11:13:14,2026-04-30,Thursday,11:13:14,Zone G,hand_to_mouth,1.24,new,True,1.24,8e3dc9996721_0_hand_to_mouth.jpg
11acad743aec,2026-04-30T11:14:53,2026-04-30,Thursday,11:14:53,Zone G,hand_to_mouth,1.24,new,True,1.24,11acad743aec_0_hand_to_mouth.jpg
ad25b6516441,2026-04-30T11:15:09,2026-04-30,Thursday,11:15:09,Zone G,hand_to_mouth,1.24,new,True,1.24,ad25b6516441_0_hand_to_mouth.jpg
678aa460f59c,2026-04-30T11:15:48,2026-04-30,Thursday,11:15:48,Zone G,hand_to_mouth,1.295,new,True,1.295,678aa460f59c_0_hand_to_mouth.jpg
3b07a37c37ad,2026-04-30T11:16:09,2026-04-30,Thursday,11:16:09,Zone G,hand_to_mouth,1.24,new,True,1.24,3b07a37c37ad_0_hand_to_mouth.jpg
c5583631cb29,2026-04-30T11:17:01,2026-04-30,Thursday,11:17:01,Zone G,hand_to_mouth,1.24,new,True,1.24,c5583631cb29_0_hand_to_mouth.jpg
013674ed6af4,2026-04-30T11:18:03,2026-04-30,Thursday,11:18:03,Zone G,hand_to_mouth,1.24,new,True,1.24,013674ed6af4_0_hand_to_mouth.jpg
f6679e6abbea,2026-04-30T11:18:06,2026-04-30,Thursday,11:18:06,Zone G,hand_to_mouth,0.3,new,False,0,f6679e6abbea_0_hand_to_mouth.jpg
5e61018cf793,2026-04-30T11:19:14,2026-04-30,Thursday,11:19:14,Zone G,hand_to_mouth,1.256,new,True,1.256,5e61018cf793_0_hand_to_mouth.jpg
9521f5811869,2026-04-30T11:19:20,2026-04-30,Thursday,11:19:20,Zone G,hand_to_mouth,1.24,new,True,1.24,9521f5811869_0_hand_to_mouth.jpg
d351c07e7b75,2026-04-30T11:20:24,2026-04-30,Thursday,11:20:24,Zone G,hand_to_mouth,1.24,new,True,1.24,d351c07e7b75_0_hand_to_mouth.jpg
783e46848829,2026-04-30T11:23:27,2026-04-30,Thursday,11:23:27,Zone G,hand_to_mouth,0.4137,new,False,0,783e46848829_0_hand_to_mouth.jpg
b39fb2a5644c,2026-04-30T11:23:55,2026-04-30,Thursday,11:23:55,Zone G,hand_to_mouth,0.3903,new,False,0,b39fb2a5644c_0_hand_to_mouth.jpg
0558c6cbd6b0,2026-04-30T11:45:27,2026-04-30,Thursday,11:45:27,Zone G,hand_to_mouth,1.323,new,True,1.323,0558c6cbd6b0_0_hand_to_mouth.jpg
998495c9a732,2026-04-30T11:45:51,2026-04-30,Thursday,11:45:51,Zone G,hand_to_mouth,1.297,new,True,1.297,998495c9a732_0_hand_to_mouth.jpg
2df05659cbb1,2026-04-30T11:46:19,2026-04-30,Thursday,11:46:19,Zone G,hand_to_mouth,1.24,new,True,1.24,2df05659cbb1_0_hand_to_mouth.jpg
fb7febf80a1f,2026-04-30T11:46:35,2026-04-30,Thursday,11:46:35,Zone G,hand_to_mouth,1.24,new,True,1.24,fb7febf80a1f_0_hand_to_mouth.jpg
cad4918fdc0b,2026-04-30T11:46:44,2026-04-30,Thursday,11:46:44,Zone G,hand_to_mouth,1.24,new,True,1.24,cad4918fdc0b_0_hand_to_mouth.jpg
654791447794,2026-04-30T11:54:51,2026-04-30,Thursday,11:54:51,Zone G,hand_to_mouth,1.24,new,True,1.24,654791447794_0_hand_to_mouth.jpg
75b184216c12,2026-04-30T12:03:52,2026-04-30,Thursday,12:03:52,Zone G,hand_to_mouth,1.24,new,True,1.24,75b184216c12_0_hand_to_mouth.jpg
894b3e7cf732,2026-04-30T12:04:00,2026-04-30,Thursday,12:04:00,Zone G,hand_to_mouth,1.24,new,True,1.24,894b3e7cf732_0_hand_to_mouth.jpg
b66f117ecac6,2026-04-30T12:17:47,2026-04-30,Thursday,12:17:47,Zone G,hand_to_mouth,0.3,new,False,0,b66f117ecac6_0_hand_to_mouth.jpg
f31256a5f1ba,2026-04-30T12:18:48,2026-04-30,Thursday,12:18:48,Zone G,hand_to_mouth,0.3,new,False,0,f31256a5f1ba_0_hand_to_mouth.jpg
484ee89280e6,2026-04-30T12:29:03,2026-04-30,Thursday,12:29:03,Zone G,hand_to_mouth,0.3,new,False,0,484ee89280e6_0_hand_to_mouth.jpg
927575c69269,2026-04-30T12:49:28,2026-04-30,Thursday,12:49:28,Zone F,bottle,1,new,False,0,manual_927575c69269_0_bottle.jpg
1b2c88af8ffa,2026-04-30T12:50:40,2026-04-30,Thursday,12:50:40,Zone G,bottle,1,new,False,0,manual_1b2c88af8ffa_0_bottle.jpg
c6091614e326,2026-04-30T12:55:24,2026-04-30,Thursday,12:55:24,Zone G,bottle,0.4586,new,False,0,c6091614e326_0_bottle.jpg
07eb8005968d,2026-04-30T13:11:14,2026-04-30,Thursday,13:11:14,Zone G,hand_to_mouth,1.24,new,True,1.24,07eb8005968d_0_hand_to_mouth.jpg
c8ffcffe2fc1,2026-04-30T13:12:28,2026-04-30,Thursday,13:12:28,Zone G,hand_to_mouth,1.24,new,True,1.24,c8ffcffe2fc1_0_hand_to_mouth.jpg
c370270d6de5,2026-04-30T13:13:46,2026-04-30,Thursday,13:13:46,Zone G,hand_to_mouth,1.24,new,True,1.24,c370270d6de5_0_hand_to_mouth.jpg
b9abf82fb41f,2026-04-30T13:13:57,2026-04-30,Thursday,13:13:57,Zone G,bottle,0.3597,new,False,0,b9abf82fb41f_0_bottle.jpg
8b990337ab77,2026-04-30T13:14:30,2026-04-30,Thursday,13:14:30,Zone G,bottle,0.3737,new,True,1.24,8b990337ab77_0_bottle.jpg
15368ee3726d,2026-04-30T13:16:36,2026-04-30,Thursday,13:16:36,Zone G,hand_to_mouth,1.24,new,True,1.24,15368ee3726d_0_hand_to_mouth.jpg
30f88b8e6b13,2026-04-30T13:18:10,2026-04-30,Thursday,13:18:10,Zone G,bottle,0.4666,new,True,1.24,30f88b8e6b13_0_bottle.jpg
f5e20ee3423a,2026-04-30T13:19:17,2026-04-30,Thursday,13:19:17,Zone G,hand_to_mouth,1.24,new,True,1.24,f5e20ee3423a_0_hand_to_mouth.jpg
eeb158c2e83d,2026-04-30T13:20:57,2026-04-30,Thursday,13:20:57,Zone G,hand_to_mouth,1.24,new,True,1.24,eeb158c2e83d_0_hand_to_mouth.jpg
6d6fdedaa425,2026-04-30T13:22:29,2026-04-30,Thursday,13:22:29,Zone G,hand_to_mouth,1.24,new,True,1.24,6d6fdedaa425_0_hand_to_mouth.jpg
9b95831f1318,2026-04-30T13:23:50,2026-04-30,Thursday,13:23:50,Zone G,hand_to_mouth,1.24,new,True,1.24,9b95831f1318_0_hand_to_mouth.jpg
82d849c125ab,2026-04-30T13:24:59,2026-04-30,Thursday,13:24:59,Zone G,hand_to_mouth,1.24,new,True,1.24,82d849c125ab_0_hand_to_mouth.jpg
bfcb53fb18dc,2026-04-30T13:28:49,2026-04-30,Thursday,13:28:49,Zone G,hand_to_mouth,1.24,new,True,1.24,bfcb53fb18dc_0_hand_to_mouth.jpg
a2fea4576181,2026-04-30T13:30:45,2026-04-30,Thursday,13:30:45,Zone G,soda_can,0.7285,new,False,0,a2fea4576181_0_soda_can.jpg
6d4cdd95abf4,2026-04-30T13:31:57,2026-04-30,Thursday,13:31:57,Zone G,hand_to_mouth,1.24,new,True,1.24,6d4cdd95abf4_0_hand_to_mouth.jpg
17c390518180,2026-04-30T13:32:02,2026-04-30,Thursday,13:32:02,Zone G,bottle,0.3628,new,True,0.86,17c390518180_0_bottle.jpg
b416035ed4e1,2026-04-30T13:32:18,2026-04-30,Thursday,13:32:18,Zone G,bottle,0.5916,new,True,1.24,b416035ed4e1_0_bottle.jpg
c21f9577c62a,2026-04-30T13:33:55,2026-04-30,Thursday,13:33:55,Zone G,hand_to_mouth,1.24,new,True,1.24,c21f9577c62a_0_hand_to_mouth.jpg
cf3364804a68,2026-04-30T13:35:38,2026-04-30,Thursday,13:35:38,Zone G,hand_to_mouth,1.24,new,True,1.24,cf3364804a68_0_hand_to_mouth.jpg
cbe81f0bfce1,2026-04-30T13:36:10,2026-04-30,Thursday,13:36:10,Zone G,hand_to_mouth,1.24,new,True,1.24,cbe81f0bfce1_0_hand_to_mouth.jpg
f7f2f32f4b9f,2026-04-30T13:37:07,2026-04-30,Thursday,13:37:07,Zone G,hand_to_mouth,1.24,new,True,1.24,f7f2f32f4b9f_0_hand_to_mouth.jpg
1e04c3608171,2026-04-30T13:38:32,2026-04-30,Thursday,13:38:32,Zone G,hand_to_mouth,1.24,new,True,1.24,1e04c3608171_0_hand_to_mouth.jpg
73491f9146c5,2026-04-30T13:42:48,2026-04-30,Thursday,13:42:48,Zone G,hand_to_mouth,1.24,new,True,1.24,73491f9146c5_0_hand_to_mouth.jpg
58ba61a5c2e0,2026-04-30T13:42:50,2026-04-30,Thursday,13:42:50,Zone G,bottle,0.4194,new,False,0.255,58ba61a5c2e0_0_bottle.jpg
9f44e53fd5ee,2026-04-30T13:43:06,2026-04-30,Thursday,13:43:06,Zone G,cup,0.3532,new,False,0,9f44e53fd5ee_0_cup.jpg
7de685f9ee67,2026-04-30T13:43:43,2026-04-30,Thursday,13:43:43,Zone G,bowl,0.4572,new,False,0,7de685f9ee67_0_bowl.jpg
33dacf51dad3,2026-04-30T13:44:08,2026-04-30,Thursday,13:44:08,Zone G,hand_to_mouth,1.24,new,True,1.24,33dacf51dad3_0_hand_to_mouth.jpg
d0da0d24f5ca,2026-04-30T13:48:21,2026-04-30,Thursday,13:48:21,Zone G,cup,0.432,new,False,0,d0da0d24f5ca_0_cup.jpg
58b0c752ac27,2026-04-30T13:49:05,2026-04-30,Thursday,13:49:05,Zone G,bottle,0.7185,new,False,0,58b0c752ac27_0_bottle.jpg
b6341175e4d8,2026-04-30T13:49:21,2026-04-30,Thursday,13:49:21,Zone G,cup,0.3565,new,False,0,b6341175e4d8_0_cup.jpg
1bf27feaade1,2026-04-30T13:52:33,2026-04-30,Thursday,13:52:33,Zone G,bottle,0.4275,new,False,0,1bf27feaade1_0_bottle.jpg
61164f36f322,2026-04-30T13:52:52,2026-04-30,Thursday,13:52:52,Zone G,bottle,0.5872,new,False,0,61164f36f322_0_bottle.jpg
cf3774129207,2026-04-30T13:53:11,2026-04-30,Thursday,13:53:11,Zone G,bottle,0.3911,new,False,0,cf3774129207_0_bottle.jpg
8f7225a09fc1,2026-04-30T13:56:31,2026-04-30,Thursday,13:56:31,Zone G,bowl,0.4187,new,False,0,8f7225a09fc1_0_bowl.jpg
777b6591c166,2026-04-30T13:57:01,2026-04-30,Thursday,13:57:01,Zone G,soda_can,0.7038,new,False,0,777b6591c166_0_soda_can.jpg
bde2f2585cd8,2026-04-30T13:57:46,2026-04-30,Thursday,13:57:46,Zone G,bottle,0.4569,new,False,0,bde2f2585cd8_0_bottle.jpg
a95064c2bea4,2026-04-30T13:58:42,2026-04-30,Thursday,13:58:42,Zone G,bottle,1,new,False,0,manual_a95064c2bea4_0_bottle.jpg
83c7409d79ce,2026-04-30T13:59:35,2026-04-30,Thursday,13:59:35,Zone G,bowl,0.6988,new,False,0,83c7409d79ce_0_bowl.jpg
26904d188cd2,2026-04-30T13:59:50,2026-04-30,Thursday,13:59:50,Zone G,bottle,0.3664,new,False,0,26904d188cd2_0_bottle.jpg
c8f3e28797d5,2026-04-30T14:00:52,2026-04-30,Thursday,14:00:52,Zone G,bowl,0.6947,new,False,0,c8f3e28797d5_0_bowl.jpg
ef2879bbed4f,2026-04-30T14:03:44,2026-04-30,Thursday,14:03:44,Zone G,bottle,0.3622,new,False,0,ef2879bbed4f_0_bottle.jpg
c768a00fbccd,2026-04-30T14:04:19,2026-04-30,Thursday,14:04:19,Zone G,bowl,0.3596,new,False,0,c768a00fbccd_0_bowl.jpg
6290f4692883,2026-04-30T14:05:37,2026-04-30,Thursday,14:05:37,Zone G,soda_can,0.6803,new,False,0,6290f4692883_0_soda_can.jpg
020e394b9444,2026-04-30T14:06:11,2026-04-30,Thursday,14:06:11,Zone G,bottle,0.3679,new,False,0,020e394b9444_0_bottle.jpg
05b3be7f5b07,2026-04-30T14:12:24,2026-04-30,Thursday,14:12:24,Zone G,bottle,0.3643,new,False,0,05b3be7f5b07_0_bottle.jpg
8ca2a157c9e2,2026-04-30T14:17:50,2026-04-30,Thursday,14:17:50,Zone G,cup,0.7554,new,False,0,8ca2a157c9e2_0_cup.jpg
b658f00f798b,2026-04-30T14:23:01,2026-04-30,Thursday,14:23:01,Zone G,cup,0.4241,new,False,0,b658f00f798b_0_cup.jpg
c0cca4b8ff8e,2026-04-30T14:29:15,2026-04-30,Thursday,14:29:15,Zone G,hand_to_mouth,1.24,new,True,1.24,
7f9fb45582b5,2026-04-30T14:30:53,2026-04-30,Thursday,14:30:53,Zone G,hand_to_mouth,1.313,new,True,1.313,
d2c984d41f93,2026-04-30T14:33:34,2026-04-30,Thursday,14:33:34,Zone G,hand_to_mouth,1.24,new,True,1.24,
60baafb8b85e,2026-04-30T14:34:40,2026-04-30,Thursday,14:34:40,Zone G,bottle,0.3746,new,False,0,60baafb8b85e_0_bottle.jpg
9ce9b0d7b532,2026-04-30T14:39:54,2026-04-30,Thursday,14:39:54,Zone G,hand_to_mouth,1.24,new,True,1.24,
c7cd3909635b,2026-04-30T14:40:24,2026-04-30,Thursday,14:40:24,Zone G,bowl,0.4387,new,True,0.86,c7cd3909635b_0_bowl.jpg
054a5bee1f17,2026-04-30T14:41:14,2026-04-30,Thursday,14:41:14,Zone G,hand_to_mouth,1.24,new,True,1.24,
8857f73650dd,2026-04-30T14:42:17,2026-04-30,Thursday,14:42:17,Zone G,hand_to_mouth,1.288,new,True,1.288,
c9ecff26fdaf,2026-04-30T14:43:46,2026-04-30,Thursday,14:43:46,Zone G,hand_to_mouth,1.24,new,True,1.24,
5bdfec0cbe6b,2026-04-30T14:45:06,2026-04-30,Thursday,14:45:06,Zone G,hand_to_mouth,1.24,new,True,1.24,
fbda944d1ddc,2026-04-30T14:47:53,2026-04-30,Thursday,14:47:53,Zone G,hand_to_mouth,1.24,new,True,1.24,
a86b51f68049,2026-04-30T14:49:14,2026-04-30,Thursday,14:49:14,Zone G,hand_to_mouth,1.24,new,True,1.24,
b1195cbaad97,2026-04-30T14:50:52,2026-04-30,Thursday,14:50:52,Zone G,hand_to_mouth,1.24,new,True,1.24,
9689c7d1568d,2026-04-30T14:52:23,2026-04-30,Thursday,14:52:23,Zone G,hand_to_mouth,1.24,new,True,1.24,
2ffba8a1b041,2026-04-30T14:53:49,2026-04-30,Thursday,14:53:49,Zone G,hand_to_mouth,1.24,new,True,1.24,
f6625057d13f,2026-04-30T14:55:50,2026-04-30,Thursday,14:55:50,Zone G,hand_to_mouth,1.24,new,True,1.24,
bef7581c387b,2026-04-30T14:57:21,2026-04-30,Thursday,14:57:21,Zone G,hand_to_mouth,1.24,new,True,1.24,
31f30256fde7,2026-04-30T14:57:36,2026-04-30,Thursday,14:57:36,Zone G,cup,0.7038,new,False,0.258,31f30256fde7_0_cup.jpg
7bf13dbb61a0,2026-04-30T14:58:17,2026-04-30,Thursday,14:58:17,Zone G,cup,0.4598,new,False,0.26,7bf13dbb61a0_0_cup.jpg
84c6e5decc65,2026-04-30T14:59:32,2026-04-30,Thursday,14:59:32,Zone G,hand_to_mouth,1.24,new,True,1.24,
b0aac6f4f2d5,2026-04-30T15:01:16,2026-04-30,Thursday,15:01:16,Zone G,hand_to_mouth,1.24,new,True,1.24,
3de4a0e029ac,2026-04-30T15:02:42,2026-04-30,Thursday,15:02:42,Zone G,bottle,0.4855,new,False,0,3de4a0e029ac_0_bottle.jpg
32d5910ab5a9,2026-04-30T15:05:30,2026-04-30,Thursday,15:05:30,Zone G,bottle,0.4169,new,True,0.86,32d5910ab5a9_0_bottle.jpg
cbe57870ee12,2026-04-30T15:07:15,2026-04-30,Thursday,15:07:15,Zone G,bottle,0.3892,new,False,0,cbe57870ee12_0_bottle.jpg
53cc41775cd0,2026-04-30T15:07:33,2026-04-30,Thursday,15:07:33,Zone G,hand_to_mouth,1.24,new,True,1.24,
4514bffa5f8a,2026-04-30T15:09:05,2026-04-30,Thursday,15:09:05,Zone G,hand_to_mouth,1.24,new,True,1.24,
fd71456233e4,2026-04-30T15:09:50,2026-04-30,Thursday,15:09:50,Zone G,bottle,0.4587,new,False,0,fd71456233e4_0_bottle.jpg
5a6f3d0a784e,2026-04-30T15:11:07,2026-04-30,Thursday,15:11:07,Zone G,hand_to_mouth,1.24,new,True,1.24,
4d68c7564ac0,2026-04-30T15:11:55,2026-04-30,Thursday,15:11:55,Zone G,hand_to_mouth,1.24,new,True,1.24,
cb0f507197f0,2026-04-30T15:13:46,2026-04-30,Thursday,15:13:46,Zone G,hand_to_mouth,1.24,new,True,1.24,
964195c4a3e4,2026-04-30T15:14:08,2026-04-30,Thursday,15:14:08,Zone G,bottle,0.6089,new,False,0,964195c4a3e4_0_bottle.jpg
d8718256f044,2026-04-30T15:17:29,2026-04-30,Thursday,15:17:29,Zone G,hand_to_mouth,1.24,new,True,1.24,
e820b50e009a,2026-04-30T15:18:34,2026-04-30,Thursday,15:18:34,Zone G,hand_to_mouth,1.24,new,True,1.24,
b8a2849358b6,2026-04-30T15:19:03,2026-04-30,Thursday,15:19:03,Zone G,hand_to_mouth,1.24,new,True,1.24,
01f68bceb356,2026-04-30T15:21:12,2026-04-30,Thursday,15:21:12,Zone G,hand_to_mouth,1.24,new,True,1.24,
43b90344afb1,2026-04-30T15:22:45,2026-04-30,Thursday,15:22:45,Zone G,hand_to_mouth,1.24,new,True,1.24,
3ebe33b1600c,2026-04-30T15:23:10,2026-04-30,Thursday,15:23:10,Zone G,hand_to_mouth,1.24,new,True,1.24,
13dbb83d012b,2026-04-30T15:25:08,2026-04-30,Thursday,15:25:08,Zone G,hand_to_mouth,1.24,new,True,1.24,
da8c68e77b2e,2026-04-30T15:26:29,2026-04-30,Thursday,15:26:29,Zone G,hand_to_mouth,1.24,new,True,1.24,
462cfe71ce28,2026-04-30T15:26:39,2026-04-30,Thursday,15:26:39,Zone G,hand_to_mouth,1.24,new,True,1.24,
185ff18eff03,2026-04-30T15:26:44,2026-04-30,Thursday,15:26:44,Zone G,bottle,0.4407,new,False,0,185ff18eff03_0_bottle.jpg
4ffca2a1f10b,2026-04-30T15:28:18,2026-04-30,Thursday,15:28:18,Zone G,bottle,0.364,new,False,0,4ffca2a1f10b_0_bottle.jpg
e4ec5bc9e020,2026-04-30T15:28:45,2026-04-30,Thursday,15:28:45,Zone G,hand_to_mouth,1.24,new,True,1.24,
9a6eda8a3022,2026-04-30T15:28:58,2026-04-30,Thursday,15:28:58,Zone G,hand_to_mouth,1.26,new,True,1.26,
12b3b0ce7da2,2026-04-30T15:30:29,2026-04-30,Thursday,15:30:29,Zone G,hand_to_mouth,1.24,new,True,1.24,
58527ed1c175,2026-04-30T15:31:45,2026-04-30,Thursday,15:31:45,Zone G,hand_to_mouth,1.24,new,True,1.24,
eecca308afdc,2026-04-30T15:32:25,2026-04-30,Thursday,15:32:25,Zone G,hand_to_mouth,1.24,new,True,1.24,
5812e380b4bf,2026-04-30T15:32:37,2026-04-30,Thursday,15:32:37,Zone G,hand_to_mouth,1.24,new,True,1.24,
a7edac883a70,2026-04-30T15:33:33,2026-04-30,Thursday,15:33:33,Zone G,hand_to_mouth,1.24,new,True,1.24,
9fe1dd4fb4b9,2026-04-30T15:33:52,2026-04-30,Thursday,15:33:52,Zone G,hand_to_mouth,1.24,new,True,1.24,
0434fea1a224,2026-04-30T15:34:32,2026-04-30,Thursday,15:34:32,Zone G,hand_to_mouth,1.24,new,True,1.24,
0a19130616b3,2026-04-30T15:35:34,2026-04-30,Thursday,15:35:34,Zone G,hand_to_mouth,1.24,new,True,1.24,
29af8fe73502,2026-04-30T15:36:33,2026-04-30,Thursday,15:36:33,Zone G,hand_to_mouth,1.24,new,True,1.24,
371aecb9bb3d,2026-04-30T15:38:32,2026-04-30,Thursday,15:38:32,Zone G,hand_to_mouth,1.24,new,True,1.24,
706104f38167,2026-04-30T15:40:18,2026-04-30,Thursday,15:40:18,Zone G,hand_to_mouth,1.24,new,True,1.24,
cbb398f28d94,2026-04-30T15:42:08,2026-04-30,Thursday,15:42:08,Zone G,hand_to_mouth,1.24,new,True,1.24,
77e42dbc70f2,2026-04-30T15:42:25,2026-04-30,Thursday,15:42:25,Zone G,hand_to_mouth,1.24,new,True,1.24,
fa26d75a6ade,2026-04-30T15:42:44,2026-04-30,Thursday,15:42:44,Zone G,bottle,0.4559,new,False,0,fa26d75a6ade_0_bottle.jpg
99b65bd92de6,2026-04-30T15:43:05,2026-04-30,Thursday,15:43:05,Zone G,hand_to_mouth,1.24,new,True,1.24,
65001f7bed43,2026-04-30T15:44:01,2026-04-30,Thursday,15:44:01,Zone G,hand_to_mouth,1.24,new,True,1.24,
ddd07a4a8312,2026-04-30T15:45:31,2026-04-30,Thursday,15:45:31,Zone G,hand_to_mouth,1.24,new,True,1.24,
4083ed113d39,2026-04-30T15:45:45,2026-04-30,Thursday,15:45:45,Zone G,cup,0.6209,new,False,0.21,4083ed113d39_0_cup.jpg
7574a21d5e7d,2026-04-30T15:46:21,2026-04-30,Thursday,15:46:21,Zone G,bottle,0.3756,new,False,0,7574a21d5e7d_0_bottle.jpg
9877c1785925,2026-04-30T15:47:46,2026-04-30,Thursday,15:47:46,Zone G,hand_to_mouth,1.24,new,True,1.24,
fae2afe57f8e,2026-04-30T15:50:54,2026-04-30,Thursday,15:50:54,Zone G,hand_to_mouth,1.24,new,True,1.24,
7b6624c8c227,2026-04-30T15:51:35,2026-04-30,Thursday,15:51:35,Zone G,bottle,0.6966,new,False,0,7b6624c8c227_0_bottle.jpg
ead3bde1f6db,2026-04-30T15:51:51,2026-04-30,Thursday,15:51:51,Zone G,bottle,0.9089,new,False,0,ead3bde1f6db_0_bottle.jpg
dd17f34c4359,2026-04-30T15:52:08,2026-04-30,Thursday,15:52:08,Zone G,hand_to_mouth,1.24,new,True,1.24,
4d195d591612,2026-04-30T15:52:40,2026-04-30,Thursday,15:52:40,Zone G,bottle,0.9343,new,False,0,4d195d591612_0_bottle.jpg
af6aeef35ccd,2026-04-30T15:52:55,2026-04-30,Thursday,15:52:55,Zone G,bottle,0.9049,new,False,0,af6aeef35ccd_0_bottle.jpg
73fb3de405eb,2026-04-30T15:53:40,2026-04-30,Thursday,15:53:40,Zone G,bottle,0.9102,new,False,0,73fb3de405eb_0_bottle.jpg
e632bfa9fa6c,2026-04-30T15:54:09,2026-04-30,Thursday,15:54:09,Zone G,hand_to_mouth,1.24,new,True,1.24,
77e1fd6b9cdf,2026-04-30T15:54:55,2026-04-30,Thursday,15:54:55,Zone G,bottle,0.8904,new,False,0,77e1fd6b9cdf_0_bottle.jpg
cb659b274aee,2026-04-30T15:55:41,2026-04-30,Thursday,15:55:41,Zone G,bottle,0.863,new,False,0,cb659b274aee_0_bottle.jpg
7a516155899c,2026-04-30T15:55:57,2026-04-30,Thursday,15:55:57,Zone G,bottle,0.8704,new,False,0,7a516155899c_0_bottle.jpg
d9fbbbec1c59,2026-04-30T15:56:55,2026-04-30,Thursday,15:56:55,Zone G,bottle,0.8919,new,False,0,d9fbbbec1c59_0_bottle.jpg
5d453c8cad10,2026-04-30T15:57:41,2026-04-30,Thursday,15:57:41,Zone G,bottle,0.8845,new,False,0,5d453c8cad10_0_bottle.jpg
2ec7b08f13e1,2026-04-30T15:57:57,2026-04-30,Thursday,15:57:57,Zone G,bottle,0.8726,new,False,0,2ec7b08f13e1_0_bottle.jpg
